iter,rf_ns
231363,1005.94
231364,2028.53
231365,676.18
231366,662.85
231367,622.88
231368,622.88
231369,582.91
231370,632.88
231371,606.23
231372,612.89
231373,612.89
231374,606.23
231375,669.52
231376,652.86
231377,626.21
231378,669.52
231379,629.55
231380,802.75
231381,622.88
231382,606.23
231383,852.72
231384,582.91
231385,689.50
231386,616.22
231387,636.21
231388,619.55
231389,599.57
231390,699.49
231391,609.56
231392,689.50
231393,646.20
231394,652.86
231395,602.90
231396,742.80
231397,626.21
231398,602.90
231399,642.87
231400,649.53
231401,866.04
231402,659.52
231403,662.85
231404,649.53
231405,682.84
231406,636.21
231407,626.21
231408,649.53
231409,616.22
231410,679.51
231411,639.54
231412,626.21
231413,699.49
231414,612.89
231415,596.24
231416,629.55
231417,606.23
231418,662.85
231419,829.40
231420,649.53
231421,589.57
231422,622.88
231423,639.54
231424,589.57
231425,642.87
231426,716.15
231427,659.52
231428,639.54
231429,589.57
231430,629.55
231431,606.23
231432,616.22
231433,649.53
231434,606.23
231435,596.24
231436,636.21
231437,629.55
231438,646.20
231439,626.21
231440,636.21
231441,649.53
231442,752.79
231443,772.78
231444,602.90
231445,599.57
231446,586.24
231447,609.56
231448,582.91
231449,662.85
231450,619.55
231451,586.24
231452,589.57
231453,736.13
231454,619.55
231455,616.22
231456,606.23
231457,619.55
231458,626.21
231459,672.85
231460,649.53
231461,622.88
231462,646.20
231463,602.90
231464,612.89
231465,652.86
231466,662.85
231467,699.49
231468,659.52
231469,652.86
231470,636.21
231471,612.89
231472,726.14
231473,656.19
231474,589.57
231475,586.24
231476,592.91
231477,596.24
231478,599.57
231479,669.52
231480,622.88
231481,589.57
231482,602.90
231483,642.87
231484,582.91
231485,666.19
231486,629.55
231487,642.87
231488,649.53
231489,662.85
231490,619.55
231491,599.57
231492,632.88
231493,606.23
231494,652.86
231495,612.89
231496,609.56
231497,649.53
231498,616.22
231499,632.88
231500,616.22
231501,626.21
231502,649.53
231503,592.91
231504,632.88
231505,649.53
231506,586.24
231507,592.91
231508,609.56
231509,582.91
231510,666.19
231511,802.75
231512,856.05
231513,786.10
231514,789.43
231515,612.89
231516,682.84
231517,626.21
231518,766.11
231519,629.55
231520,619.55
231521,632.88
231522,586.24
231523,639.54
231524,669.52
231525,622.88
231526,589.57
231527,622.88
231528,656.19
231529,626.21
231530,596.24
231531,659.52
231532,602.90
231533,592.91
231534,1552.21
231535,1175.82
231536,1678.79
231537,682.84
231538,739.47
231539,682.84
231540,662.85
231541,622.88
231542,639.54
231543,636.21
231544,606.23
231545,606.23
231546,609.56
231547,596.24
231548,576.25
231549,606.23
231550,602.90
231551,619.55
231552,602.90
231553,596.24
231554,619.55
231555,606.23
231556,592.91
231557,612.89
231558,629.55
231559,626.21
231560,606.23
231561,619.55
231562,596.24
231563,589.57
231564,622.88
231565,739.47
231566,622.88
231567,592.91
231568,582.91
231569,596.24
231570,679.51
231571,662.85
231572,629.55
231573,612.89
231574,602.90
231575,659.52
231576,682.84
231577,596.24
231578,652.86
231579,656.19
231580,596.24
231581,612.89
231582,616.22
231583,609.56
231584,632.88
231585,592.91
231586,579.58
231587,589.57
231588,676.18
231589,642.87
231590,659.52
231591,606.23
231592,636.21
231593,592.91
231594,649.53
231595,619.55
231596,649.53
231597,672.85
231598,622.88
231599,612.89
231600,602.90
231601,602.90
231602,616.22
231603,629.55
231604,602.90
231605,642.87
231606,629.55
231607,599.57
231608,782.77
231609,619.55
231610,626.21
231611,619.55
231612,686.17
231613,616.22
231614,656.19
231615,616.22
231616,702.83
231617,602.90
231618,612.89
231619,622.88
231620,676.18
231621,662.85
231622,662.85
231623,619.55
231624,676.18
231625,649.53
231626,616.22
231627,826.07
231628,646.20
231629,636.21
231630,639.54
231631,679.51
231632,649.53
231633,629.55
231634,639.54
231635,582.91
231636,639.54
231637,632.88
231638,722.81
231639,642.87
231640,649.53
231641,612.89
231642,596.24
231643,616.22
231644,642.87
231645,666.19
231646,646.20
231647,626.21
231648,626.21
231649,629.55
231650,626.21
231651,609.56
231652,622.88
231653,606.23
231654,626.21
231655,612.89
231656,669.52
231657,629.55
231658,662.85
231659,662.85
231660,609.56
231661,639.54
231662,616.22
231663,619.55
231664,629.55
231665,646.20
231666,609.56
231667,616.22
231668,596.24
231669,599.57
231670,632.88
231671,649.53
231672,609.56
231673,666.19
231674,649.53
231675,659.52
231676,619.55
231677,652.86
231678,629.55
231679,609.56
231680,726.14
231681,609.56
231682,659.52
231683,606.23
231684,649.53
231685,652.86
231686,642.87
231687,629.55
231688,1239.11
231689,606.23
231690,619.55
231691,622.88
231692,619.55
231693,622.88
231694,626.21
231695,626.21
231696,609.56
231697,609.56
231698,629.55
231699,602.90
231700,616.22
231701,709.49
231702,759.45
231703,616.22
231704,662.85
231705,619.55
231706,709.49
231707,619.55
231708,592.91
231709,629.55
231710,619.55
231711,626.21
231712,612.89
231713,592.91
231714,679.51
231715,596.24
231716,662.85
231717,679.51
231718,602.90
231719,586.24
231720,619.55
231721,666.19
231722,636.21
231723,616.22
231724,602.90
231725,609.56
231726,606.23
231727,646.20
231728,596.24
231729,616.22
231730,599.57
231731,619.55
231732,1072.56
231733,679.51
231734,692.83
231735,669.52
231736,616.22
231737,626.21
231738,622.88
231739,699.49
231740,659.52
231741,632.88
231742,626.21
231743,622.88
231744,636.21
231745,639.54
231746,596.24
231747,656.19
231748,1072.56
231749,689.50
231750,596.24
231751,612.89
231752,699.49
231753,592.91
231754,632.88
231755,612.89
231756,599.57
231757,639.54
231758,646.20
231759,629.55
231760,656.19
231761,676.18
231762,622.88
231763,616.22
231764,612.89
231765,669.52
231766,632.88
231767,686.17
231768,636.21
231769,629.55
231770,929.33
231771,649.53
231772,686.17
231773,656.19
231774,609.56
231775,686.17
231776,676.18
231777,629.55
231778,609.56
231779,626.21
231780,642.87
231781,662.85
231782,616.22
231783,619.55
231784,626.21
231785,656.19
231786,656.19
231787,642.87
231788,629.55
231789,622.88
231790,616.22
231791,669.52
231792,652.86
231793,632.88
231794,622.88
231795,659.52
231796,656.19
231797,642.87
231798,656.19
231799,606.23
231800,622.88
231801,592.91
231802,606.23
231803,666.19
231804,606.23
231805,632.88
231806,602.90
231807,669.52
231808,629.55
231809,642.87
231810,619.55
231811,669.52
231812,609.56
231813,642.87
231814,626.21
231815,652.86
231816,676.18
231817,616.22
231818,632.88
231819,626.21
231820,612.89
231821,629.55
231822,602.90
231823,639.54
231824,689.50
231825,616.22
231826,622.88
231827,672.85
231828,649.53
231829,626.21
231830,669.52
231831,626.21
231832,606.23
231833,656.19
231834,609.56
231835,616.22
231836,626.21
231837,592.91
231838,642.87
231839,692.83
231840,649.53
231841,676.18
231842,609.56
231843,616.22
231844,616.22
231845,869.37
231846,602.90
231847,616.22
231848,649.53
231849,646.20
231850,636.21
231851,599.57
231852,662.85
231853,659.52
231854,689.50
231855,636.21
231856,636.21
231857,632.88
231858,626.21
231859,642.87
231860,629.55
231861,619.55
231862,599.57
231863,1082.55
231864,589.57
231865,629.55
231866,622.88
231867,626.21
231868,656.19
231869,642.87
231870,619.55
231871,646.20
231872,666.19
231873,592.91
231874,619.55
231875,622.88
231876,699.49
231877,606.23
231878,806.08
231879,762.78
231880,639.54
231881,682.84
231882,666.19
231883,616.22
231884,652.86
231885,622.88
231886,689.50
231887,616.22
231888,576.25
231889,626.21
231890,609.56
231891,646.20
231892,666.19
231893,672.85
231894,639.54
231895,679.51
231896,582.91
231897,599.57
231898,652.86
231899,649.53
231900,656.19
231901,702.83
231902,619.55
231903,602.90
231904,606.23
231905,609.56
231906,659.52
231907,712.82
231908,632.88
231909,596.24
231910,619.55
231911,702.83
231912,606.23
231913,582.91
231914,652.86
231915,769.44
231916,596.24
231917,646.20
231918,636.21
231919,649.53
231920,632.88
231921,642.87
231922,652.86
231923,862.71
231924,669.52
231925,639.54
231926,636.21
231927,592.91
231928,642.87
231929,622.88
231930,589.57
231931,662.85
231932,636.21
231933,592.91
231934,582.91
231935,626.21
231936,702.83
231937,602.90
231938,579.58
231939,632.88
231940,586.24
231941,656.19
231942,636.21
231943,602.90
231944,649.53
231945,642.87
231946,632.88
231947,586.24
231948,612.89
231949,639.54
231950,622.88
231951,726.14
231952,599.57
231953,1802.03
231954,1825.35
231955,1908.62
231956,2884.58
231957,1375.67
231958,1189.14
231959,1095.88
231960,965.97
231961,965.97
231962,1695.44
231963,1309.05
231964,1432.30
231965,1685.45
231966,926.00
231967,1152.50
231968,869.37
231969,896.02
231970,1205.80
231971,1235.77
231972,879.36
231973,1012.60
231974,1332.37
231975,1019.26
231976,929.33
231977,949.31
231978,889.36
231979,836.06
231980,962.64
231981,882.70
231982,842.72
231983,759.45
231984,722.81
231985,709.49
231986,709.49
231987,702.83
231988,716.15
231989,722.81
231990,706.16
231991,716.15
231992,712.82
231993,1152.50
231994,779.44
231995,1005.94
231996,899.35
231997,756.12
231998,709.49
231999,999.28
232000,709.49
232001,702.83
232002,962.64
232003,709.49
232004,872.70
232005,846.06
232006,696.16
232007,1195.80
232008,939.32
232009,826.07
232010,846.06
232011,699.49
232012,1035.92
232013,712.82
232014,719.48
232015,2001.89
232016,1105.87
232017,1009.27
232018,906.01
232019,746.13
232020,732.80
232021,719.48
232022,1512.24
232023,822.74
232024,872.70
232025,789.43
232026,862.71
232027,846.06
232028,772.78
232029,706.16
232030,839.39
232031,702.83
232032,736.13
232033,686.17
232034,699.49
232035,679.51
232036,822.74
232037,712.82
232038,802.75
232039,782.77
232040,2135.12
232041,826.07
232042,889.36
232043,799.42
232044,709.49
232045,1585.52
232046,842.72
232047,706.16
232048,842.72
232049,699.49
232050,709.49
232051,896.02
232052,706.16
232053,922.67
232054,722.81
232055,872.70
232056,789.43
232057,702.83
232058,706.16
232059,702.83
232060,792.76
232061,769.44
232062,762.78
232063,799.42
232064,702.83
232065,846.06
232066,789.43
232067,769.44
232068,702.83
232069,702.83
232070,689.50
232071,686.17
232072,689.50
232073,792.76
232074,702.83
232075,879.36
232076,756.12
232077,712.82
232078,816.08
232079,812.75
232080,1075.89
232081,706.16
232082,692.83
232083,689.50
232084,779.44
232085,1568.87
232086,792.76
232087,696.16
232088,1352.36
232089,702.83
232090,762.78
232091,789.43
232092,789.43
232093,699.49
232094,686.17
232095,699.49
232096,699.49
232097,696.16
232098,872.70
232099,792.76
232100,712.82
232101,876.03
232102,1192.47
232103,689.50
232104,696.16
232105,706.16
232106,849.39
232107,682.84
232108,706.16
232109,756.12
232110,692.83
232111,716.15
232112,796.09
232113,799.42
232114,799.42
232115,699.49
232116,679.51
232117,692.83
232118,776.11
232119,789.43
232120,716.15
232121,709.49
232122,899.35
232123,822.74
232124,719.48
232125,769.44
232126,672.85
232127,762.78
232128,749.46
232129,709.49
232130,832.73
232131,902.68
232132,1272.41
232133,1269.08
232134,782.77
232135,1392.33
232136,722.81
232137,709.49
232138,792.76
232139,1648.81
232140,706.16
232141,762.78
232142,659.52
232143,862.71
232144,1462.28
232145,822.74
232146,682.84
232147,726.14
232148,739.47
232149,656.19
232150,676.18
232151,659.52
232152,1422.31
232153,696.16
232154,822.74
232155,759.45
232156,679.51
232157,679.51
232158,669.52
232159,676.18
232160,656.19
232161,1225.78
232162,676.18
232163,712.82
232164,682.84
232165,749.46
232166,659.52
232167,1152.50
232168,759.45
232169,786.10
232170,702.83
232171,646.20
232172,669.52
232173,666.19
232174,979.29
232175,669.52
232176,666.19
232177,138186.86
232178,1159.16
232179,702.83
232180,742.80
232181,1402.32
232182,836.06
232183,646.20
232184,759.45
232185,1525.56
232186,975.96
232187,679.51
232188,652.86
232189,1229.11
232190,676.18
232191,779.44
232192,1615.50
232193,702.83
232194,706.16
232195,666.19
232196,1585.52
232197,659.52
232198,742.80
232199,722.81
232200,646.20
232201,736.13
232202,676.18
232203,736.13
232204,729.47
232205,692.83
232206,682.84
232207,869.37
232208,1488.92
232209,692.83
232210,692.83
232211,739.47
232212,1145.84
232213,716.15
232214,676.18
232215,696.16
232216,662.85
232217,696.16
232218,659.52
232219,846.06
232220,1062.57
232221,1638.82
232222,672.85
232223,702.83
232224,666.19
232225,716.15
232226,722.81
232227,649.53
232228,649.53
232229,1199.13
232230,732.80
232231,659.52
232232,666.19
232233,676.18
232234,666.19
232235,669.52
232236,1025.93
232237,876.03
232238,682.84
232239,656.19
232240,659.52
232241,642.87
232242,669.52
232243,652.86
232244,656.19
232245,656.19
232246,652.86
232247,649.53
232248,672.85
232249,656.19
232250,662.85
232251,652.86
232252,672.85
232253,1099.21
232254,709.49
232255,666.19
232256,646.20
232257,652.86
232258,649.53
232259,682.84
232260,716.15
232261,782.77
232262,729.47
232263,659.52
232264,669.52
232265,679.51
232266,1245.77
232267,1259.09
232268,709.49
232269,692.83
232270,702.83
232271,752.79
232272,692.83
232273,676.18
232274,955.98
232275,702.83
232276,935.99
232277,762.78
232278,829.40
232279,782.77
232280,649.53
232281,659.52
232282,662.85
232283,1305.72
232284,1205.80
232285,1082.55
232286,722.81
232287,1125.85
232288,729.47
232289,982.62
232290,652.86
232291,692.83
232292,672.85
232293,659.52
232294,662.85
232295,649.53
232296,819.41
232297,662.85
232298,646.20
232299,639.54
232300,1042.58
232301,746.13
232302,806.08
232303,692.83
232304,822.74
232305,692.83
232306,672.85
232307,736.13
232308,662.85
232309,729.47
232310,902.68
232311,792.76
232312,869.37
232313,686.17
232314,649.53
232315,916.01
232316,819.41
232317,746.13
232318,726.14
232319,942.65
232320,1279.08
232321,669.52
232322,669.52
232323,719.48
232324,762.78
232325,736.13
232326,1135.85
232327,726.14
232328,636.21
232329,789.43
232330,816.08
232331,1961.92
232332,1175.82
232333,832.73
232334,876.03
232335,752.79
232336,699.49
232337,722.81
232338,929.33
232339,716.15
232340,739.47
232341,716.15
232342,689.50
232343,799.42
232344,1665.46
232345,789.43
232346,882.70
232347,982.62
232348,1452.28
232349,712.82
232350,712.82
232351,742.80
232352,779.44
232353,729.47
232354,696.16
232355,666.19
232356,1202.46
232357,1009.27
232358,699.49
232359,975.96
232360,782.77
232361,692.83
232362,676.18
232363,692.83
232364,712.82
232365,666.19
232366,706.16
232367,949.31
232368,742.80
232369,1199.13
232370,649.53
232371,746.13
232372,656.19
232373,812.75
232374,659.52
232375,646.20
232376,712.82
232377,726.14
232378,719.48
232379,646.20
232380,642.87
232381,669.52
232382,659.52
232383,649.53
232384,1202.46
232385,696.16
232386,646.20
232387,652.86
232388,669.52
232389,689.50
232390,889.36
232391,692.83
232392,666.19
232393,649.53
232394,656.19
232395,649.53
232396,659.52
232397,736.13
232398,736.13
232399,662.85
232400,719.48
232401,706.16
232402,652.86
232403,699.49
232404,935.99
232405,652.86
232406,942.65
232407,682.84
232408,719.48
232409,689.50
232410,646.20
232411,639.54
232412,722.81
232413,682.84
232414,659.52
232415,656.19
232416,719.48
232417,662.85
232418,736.13
232419,732.80
232420,736.13
232421,849.39
232422,676.18
232423,666.19
232424,702.83
232425,686.17
232426,716.15
232427,642.87
232428,676.18
232429,1295.73
232430,719.48
232431,662.85
232432,656.19
232433,732.80
232434,799.42
232435,716.15
232436,646.20
232437,919.34
232438,666.19
232439,729.47
232440,726.14
232441,669.52
232442,852.72
232443,1352.36
232444,676.18
232445,1292.40
232446,749.46
232447,1045.91
232448,652.86
232449,1981.90
232450,676.18
232451,1192.47
232452,732.80
232453,646.20
232454,666.19
232455,656.19
232456,712.82
232457,646.20
232458,706.16
232459,659.52
232460,659.52
232461,706.16
232462,779.44
232463,676.18
232464,709.49
232465,769.44
232466,759.45
232467,639.54
232468,659.52
232469,696.16
232470,1235.77
232471,776.11
232472,662.85
232473,732.80
232474,726.14
232475,702.83
232476,682.84
232477,722.81
232478,686.17
232479,682.84
232480,1299.06
232481,722.81
232482,689.50
232483,686.17
232484,719.48
232485,756.12
232486,656.19
232487,922.67
232488,972.63
232489,662.85
232490,1062.57
232491,682.84
232492,656.19
232493,656.19
232494,756.12
232495,1185.81
232496,659.52
232497,1042.58
232498,646.20
232499,696.16
232500,649.53
232501,1105.87
232502,672.85
232503,659.52
232504,692.83
232505,639.54
232506,662.85
232507,689.50
232508,676.18
232509,646.20
232510,659.52
232511,676.18
232512,712.82
232513,962.64
232514,975.96
232515,712.82
232516,639.54
232517,659.52
232518,669.52
232519,702.83
232520,809.42
232521,989.29
232522,702.83
232523,656.19
232524,659.52
232525,709.49
232526,722.81
232527,666.19
232528,666.19
232529,1189.14
232530,676.18
232531,722.81
232532,849.39
232533,686.17
232534,982.62
232535,712.82
232536,1012.60
232537,826.07
232538,686.17
232539,722.81
232540,719.48
232541,696.16
232542,702.83
232543,722.81
232544,666.19
232545,1085.88
232546,669.52
232547,689.50
232548,846.06
232549,689.50
232550,716.15
232551,1182.48
232552,699.49
232553,676.18
232554,692.83
232555,652.86
232556,646.20
232557,652.86
232558,646.20
232559,662.85
232560,652.86
232561,662.85
232562,649.53
232563,719.48
232564,719.48
232565,1062.57
232566,669.52
232567,706.16
232568,756.12
232569,1182.48
232570,692.83
232571,929.33
232572,669.52
232573,769.44
232574,742.80
232575,682.84
232576,692.83
232577,699.49
232578,1185.81
232579,709.49
232580,686.17
232581,669.52
232582,662.85
232583,756.12
232584,712.82
232585,659.52
232586,726.14
232587,656.19
232588,676.18
232589,982.62
232590,699.49
232591,1382.33
232592,716.15
232593,872.70
232594,716.15
232595,672.85
232596,659.52
232597,662.85
232598,1159.16
232599,689.50
232600,689.50
232601,672.85
232602,659.52
232603,636.21
232604,709.49
232605,1072.56
232606,699.49
232607,699.49
232608,656.19
232609,656.19
232610,699.49
232611,1215.79
232612,689.50
232613,686.17
232614,712.82
232615,676.18
232616,686.17
232617,955.98
232618,652.86
232619,949.31
232620,702.83
232621,846.06
232622,659.52
232623,656.19
232624,786.10
232625,659.52
232626,626.21
232627,656.19
232628,652.86
232629,722.81
232630,659.52
232631,699.49
232632,669.52
232633,709.49
232634,712.82
232635,712.82
232636,639.54
232637,672.85
232638,689.50
232639,672.85
232640,689.50
232641,706.16
232642,669.52
232643,689.50
232644,702.83
232645,656.19
232646,679.51
232647,659.52
232648,642.87
232649,666.19
232650,656.19
232651,766.11
232652,669.52
232653,706.16
232654,1119.19
232655,742.80
232656,686.17
232657,722.81
232658,1259.09
232659,726.14
232660,739.47
232661,669.52
232662,699.49
232663,1005.94
232664,736.13
232665,819.41
232666,1015.93
232667,676.18
232668,696.16
232669,706.16
232670,652.86
232671,692.83
232672,766.11
232673,676.18
232674,726.14
232675,649.53
232676,666.19
232677,1029.26
232678,712.82
232679,1269.08
232680,792.76
232681,666.19
232682,646.20
232683,919.34
232684,652.86
232685,672.85
232686,706.16
232687,999.28
232688,696.16
232689,709.49
232690,659.52
232691,656.19
232692,696.16
232693,699.49
232694,776.11
232695,786.10
232696,676.18
232697,656.19
232698,779.44
232699,822.74
232700,682.84
232701,1089.21
232702,692.83
232703,689.50
232704,689.50
232705,669.52
232706,649.53
232707,1205.80
232708,979.29
232709,1582.19
232710,832.73
232711,716.15
232712,652.86
232713,1185.81
232714,1172.49
232715,2021.87
232716,852.72
232717,746.13
232718,706.16
232719,945.98
232720,1688.78
232721,1921.95
232722,1702.10
232723,1668.79
232724,889.36
232725,746.13
232726,742.80
232727,792.76
232728,729.47
232729,706.16
232730,689.50
232731,1375.67
232732,1272.41
232733,1532.23
232734,1525.56
232735,782.77
232736,736.13
232737,822.74
232738,692.83
232739,949.31
232740,796.09
232741,782.77
232742,659.52
232743,869.37
232744,759.45
232745,706.16
232746,1212.46
232747,749.46
232748,672.85
232749,729.47
232750,776.11
232751,742.80
232752,1109.20
232753,696.16
232754,679.51
232755,696.16
232756,702.83
232757,679.51
232758,699.49
232759,656.19
232760,782.77
232761,712.82
232762,712.82
232763,669.52
232764,649.53
232765,686.17
232766,652.86
232767,1458.95
232768,682.84
232769,749.46
232770,672.85
232771,646.20
232772,699.49
232773,846.06
232774,1075.89
232775,1012.60
232776,716.15
232777,1225.78
232778,656.19
232779,702.83
232780,666.19
232781,649.53
232782,646.20
232783,1668.79
232784,749.46
232785,676.18
232786,699.49
232787,656.19
232788,869.37
232789,796.09
232790,722.81
232791,716.15
232792,666.19
232793,975.96
232794,1295.73
232795,662.85
232796,716.15
232797,692.83
232798,742.80
232799,792.76
232800,682.84
232801,672.85
232802,659.52
232803,639.54
232804,1149.17
232805,822.74
232806,716.15
232807,656.19
232808,679.51
232809,716.15
232810,646.20
232811,659.52
232812,666.19
232813,679.51
232814,766.11
232815,692.83
232816,1052.57
232817,679.51
232818,739.47
232819,949.31
232820,692.83
232821,659.52
232822,1355.69
232823,686.17
232824,746.13
232825,689.50
232826,662.85
232827,1065.90
232828,679.51
232829,672.85
232830,985.95
232831,779.44
232832,689.50
232833,679.51
232834,866.04
232835,1062.57
232836,689.50
232837,1029.26
232838,662.85
232839,659.52
232840,712.82
232841,739.47
232842,1065.90
232843,689.50
232844,666.19
232845,679.51
232846,662.85
232847,702.83
232848,669.52
232849,659.52
232850,646.20
232851,676.18
232852,646.20
232853,1355.69
232854,726.14
232855,719.48
232856,1252.43
232857,786.10
232858,692.83
232859,699.49
232860,666.19
232861,702.83
232862,699.49
232863,752.79
232864,716.15
232865,699.49
232866,699.49
232867,762.78
232868,696.16
232869,652.86
232870,949.31
232871,842.72
232872,689.50
232873,716.15
232874,742.80
232875,1099.21
232876,806.08
232877,799.42
232878,672.85
232879,902.68
232880,696.16
232881,672.85
232882,1179.15
232883,676.18
232884,676.18
232885,659.52
232886,662.85
232887,652.86
232888,669.52
232889,652.86
232890,1102.54
232891,702.83
232892,652.86
232893,1109.20
232894,679.51
232895,736.13
232896,759.45
232897,672.85
232898,789.43
232899,749.46
232900,726.14
232901,649.53
232902,662.85
232903,686.17
232904,942.65
232905,719.48
232906,656.19
232907,1255.76
232908,686.17
232909,672.85
232910,772.78
232911,682.84
232912,819.41
232913,706.16
232914,686.17
232915,656.19
232916,729.47
232917,729.47
232918,656.19
232919,849.39
232920,772.78
232921,696.16
232922,669.52
232923,756.12
232924,676.18
232925,676.18
232926,666.19
232927,686.17
232928,839.39
232929,719.48
232930,719.48
232931,696.16
232932,696.16
232933,706.16
232934,672.85
232935,882.70
232936,949.31
232937,656.19
232938,676.18
232939,716.15
232940,666.19
232941,656.19
232942,1002.61
232943,6402.04
232944,679.51
232945,716.15
232946,719.48
232947,809.42
232948,696.16
232949,676.18
232950,766.11
232951,676.18
232952,789.43
232953,666.19
232954,692.83
232955,975.96
232956,746.13
232957,722.81
232958,696.16
232959,656.19
232960,702.83
232961,702.83
232962,699.49
232963,646.20
232964,669.52
232965,659.52
232966,669.52
232967,669.52
232968,962.64
232969,662.85
232970,706.16
232971,1325.71
232972,679.51
232973,666.19
232974,672.85
232975,659.52
232976,666.19
232977,1222.45
232978,676.18
232979,669.52
232980,676.18
232981,649.53
232982,972.63
232983,756.12
232984,702.83
232985,722.81
232986,649.53
232987,666.19
232988,696.16
232989,679.51
232990,726.14
232991,659.52
232992,702.83
232993,2045.19
232994,669.52
232995,692.83
232996,1792.04
232997,1482.26
232998,676.18
232999,839.39
233000,699.49
233001,1295.73
233002,666.19
233003,669.52
233004,696.16
233005,662.85
233006,706.16
233007,806.08
233008,716.15
233009,672.85
233010,1079.22
233011,912.67
233012,679.51
233013,712.82
233014,659.52
233015,922.67
233016,709.49
233017,669.52
233018,659.52
233019,942.65
233020,769.44
233021,849.39
233022,652.86
233023,652.86
233024,672.85
233025,702.83
233026,916.01
233027,652.86
233028,856.05
233029,699.49
233030,686.17
233031,679.51
233032,769.44
233033,682.84
233034,782.77
233035,702.83
233036,706.16
233037,656.19
233038,692.83
233039,776.11
233040,965.97
233041,672.85
233042,669.52
233043,656.19
233044,642.87
233045,639.54
233046,636.21
233047,736.13
233048,669.52
233049,999.28
233050,659.52
233051,676.18
233052,652.86
233053,692.83
233054,692.83
233055,1145.84
233056,696.16
233057,769.44
233058,746.13
233059,676.18
233060,662.85
233061,686.17
233062,659.52
233063,762.78
233064,702.83
233065,679.51
233066,1092.54
233067,672.85
233068,669.52
233069,649.53
233070,652.86
233071,652.86
233072,762.78
233073,726.14
233074,682.84
233075,716.15
233076,696.16
233077,646.20
233078,682.84
233079,662.85
233080,652.86
233081,646.20
233082,666.19
233083,656.19
233084,646.20
233085,892.69
233086,779.44
233087,672.85
233088,1135.85
233089,659.52
233090,699.49
233091,1049.24
233092,706.16
233093,1209.13
233094,1149.17
233095,769.44
233096,1155.83
233097,729.47
233098,852.72
233099,1062.57
233100,716.15
233101,1085.88
233102,716.15
233103,686.17
233104,995.95
233105,752.79
233106,676.18
233107,869.37
233108,762.78
233109,722.81
233110,799.42
233111,756.12
233112,742.80
233113,699.49
233114,699.49
233115,682.84
233116,692.83
233117,792.76
233118,689.50
233119,829.40
233120,719.48
233121,772.78
233122,706.16
233123,1025.93
233124,746.13
233125,686.17
233126,726.14
233127,782.77
233128,862.71
233129,656.19
233130,656.19
233131,656.19
233132,659.52
233133,656.19
233134,792.76
233135,682.84
233136,656.19
233137,676.18
233138,926.00
233139,676.18
233140,646.20
233141,662.85
233142,652.86
233143,659.52
233144,646.20
233145,656.19
233146,649.53
233147,982.62
233148,1315.72
233149,686.17
233150,742.80
233151,799.42
233152,682.84
233153,816.08
233154,1085.88
233155,979.29
233156,669.52
233157,679.51
233158,652.86
233159,709.49
233160,666.19
233161,656.19
233162,1005.94
233163,752.79
233164,682.84
233165,682.84
233166,709.49
233167,949.31
233168,649.53
233169,812.75
233170,786.10
233171,666.19
233172,739.47
233173,866.04
233174,712.82
233175,672.85
233176,749.46
233177,669.52
233178,679.51
233179,646.20
233180,649.53
233181,682.84
233182,672.85
233183,985.95
233184,766.11
233185,666.19
233186,696.16
233187,699.49
233188,719.48
233189,786.10
233190,819.41
233191,756.12
233192,682.84
233193,749.46
233194,889.36
233195,729.47
233196,662.85
233197,649.53
233198,659.52
233199,676.18
233200,676.18
233201,662.85
233202,712.82
233203,649.53
233204,656.19
233205,666.19
233206,962.64
233207,679.51
233208,686.17
233209,642.87
233210,646.20
233211,1042.58
233212,752.79
233213,752.79
233214,682.84
233215,672.85
233216,989.29
233217,662.85
233218,652.86
233219,789.43
233220,672.85
233221,666.19
233222,1062.57
233223,662.85
233224,679.51
233225,659.52
233226,666.19
233227,839.39
233228,659.52
233229,772.78
233230,1079.22
233231,659.52
233232,676.18
233233,756.12
233234,729.47
233235,656.19
233236,676.18
233237,646.20
233238,989.29
233239,1155.83
233240,736.13
233241,692.83
233242,746.13
233243,676.18
233244,762.78
233245,786.10
233246,942.65
233247,686.17
233248,975.96
233249,712.82
233250,676.18
233251,672.85
233252,656.19
233253,719.48
233254,636.21
233255,702.83
233256,646.20
233257,676.18
233258,666.19
233259,879.36
233260,679.51
233261,952.65
233262,629.55
233263,712.82
233264,702.83
233265,749.46
233266,662.85
233267,732.80
233268,712.82
233269,992.62
233270,955.98
233271,722.81
233272,722.81
233273,669.52
233274,709.49
233275,676.18
233276,796.09
233277,935.99
233278,676.18
233279,682.84
233280,666.19
233281,729.47
233282,709.49
233283,696.16
233284,726.14
233285,656.19
233286,649.53
233287,699.49
233288,759.45
233289,659.52
233290,686.17
233291,862.71
233292,652.86
233293,726.14
233294,926.00
233295,742.80
233296,679.51
233297,696.16
233298,646.20
233299,752.79
233300,662.85
233301,666.19
233302,656.19
233303,104341.31
233304,792.76
233305,669.52
233306,712.82
233307,689.50
233308,762.78
233309,729.47
233310,666.19
233311,676.18
233312,1132.52
233313,709.49
233314,712.82
233315,756.12
233316,686.17
233317,709.49
233318,716.15
233319,639.54
233320,672.85
233321,839.39
233322,676.18
233323,676.18
233324,722.81
233325,822.74
233326,662.85
233327,689.50
233328,642.87
233329,659.52
233330,662.85
233331,676.18
233332,709.49
233333,706.16
233334,916.01
233335,682.84
233336,662.85
