iter,rf_ns
247128,49.96
247129,46.63
247130,66.62
247131,49.96
247132,46.63
247133,46.63
247134,46.63
247135,46.63
247136,46.63
247137,46.63
247138,46.63
247139,46.63
247140,59.96
247141,66.62
247142,49.96
247143,49.96
247144,49.96
247145,46.63
247146,49.96
247147,46.63
247148,49.96
247149,49.96
247150,46.63
247151,66.62
247152,49.96
247153,49.96
247154,46.63
247155,46.63
247156,46.63
247157,46.63
247158,69.95
247159,59.96
247160,59.96
247161,49.96
247162,49.96
247163,46.63
247164,49.96
247165,49.96
247166,46.63
247167,49.96
247168,46.63
247169,49.96
247170,49.96
247171,49.96
247172,46.63
247173,46.63
247174,46.63
247175,49.96
247176,46.63
247177,46.63
247178,66.62
247179,46.63
247180,49.96
247181,46.63
247182,46.63
247183,46.63
247184,46.63
247185,49.96
247186,46.63
247187,46.63
247188,49.96
247189,46.63
247190,49.96
247191,46.63
247192,49.96
247193,46.63
247194,46.63
247195,46.63
247196,46.63
247197,46.63
247198,69.95
247199,49.96
247200,49.96
247201,46.63
247202,49.96
247203,69.95
247204,46.63
247205,46.63
247206,49.96
247207,49.96
247208,49.96
247209,46.63
247210,46.63
247211,46.63
247212,49.96
247213,49.96
247214,49.96
247215,49.96
247216,69.95
247217,49.96
247218,46.63
247219,49.96
247220,49.96
247221,49.96
247222,46.63
247223,49.96
247224,46.63
247225,49.96
247226,49.96
247227,46.63
247228,46.63
247229,49.96
247230,46.63
247231,46.63
247232,46.63
247233,46.63
247234,46.63
247235,46.63
247236,46.63
247237,46.63
247238,66.62
247239,66.62
247240,46.63
247241,49.96
247242,49.96
247243,69.95
247244,46.63
247245,46.63
247246,46.63
247247,49.96
247248,66.62
247249,49.96
247250,49.96
247251,49.96
247252,46.63
247253,49.96
247254,49.96
247255,46.63
247256,49.96
247257,46.63
247258,46.63
247259,46.63
247260,49.96
247261,46.63
247262,46.63
247263,49.96
247264,49.96
247265,46.63
247266,49.96
247267,46.63
247268,46.63
247269,46.63
247270,46.63
247271,59.96
247272,59.96
247273,59.96
247274,49.96
247275,49.96
247276,49.96
247277,46.63
247278,46.63
247279,49.96
247280,49.96
247281,46.63
247282,49.96
247283,49.96
247284,69.95
247285,49.96
247286,63.29
247287,46.63
247288,49.96
247289,66.62
247290,49.96
247291,49.96
247292,49.96
247293,46.63
247294,49.96
247295,49.96
247296,49.96
247297,49.96
247298,46.63
247299,49.96
247300,59.96
247301,49.96
247302,46.63
247303,46.63
247304,46.63
247305,49.96
247306,46.63
247307,49.96
247308,49.96
247309,69.95
247310,46.63
247311,49.96
247312,49.96
247313,49.96
247314,46.63
247315,49.96
247316,49.96
247317,46.63
247318,49.96
247319,229.83
247320,49.96
247321,46.63
247322,46.63
247323,66.62
247324,49.96
247325,49.96
247326,46.63
247327,46.63
247328,49.96
247329,69.95
247330,49.96
247331,46.63
247332,46.63
247333,69.95
247334,46.63
247335,69.95
247336,46.63
247337,49.96
247338,66.62
247339,56.63
247340,46.63
247341,49.96
247342,49.96
247343,49.96
247344,49.96
247345,49.96
247346,49.96
247347,46.63
247348,49.96
247349,49.96
247350,66.62
247351,49.96
247352,49.96
247353,46.63
247354,49.96
247355,49.96
247356,46.63
247357,49.96
247358,66.62
247359,49.96
247360,46.63
247361,49.96
247362,49.96
247363,46.63
247364,49.96
247365,46.63
247366,69.95
247367,66.62
247368,66.62
247369,66.62
247370,66.62
247371,53.29
247372,66.62
247373,56.63
247374,66.62
247375,56.63
247376,69.95
247377,56.63
247378,66.62
247379,56.63
247380,56.63
247381,56.63
247382,56.63
247383,56.63
247384,69.95
247385,59.96
247386,56.63
247387,56.63
247388,59.96
247389,56.63
247390,59.96
247391,59.96
247392,59.96
247393,46.63
247394,49.96
247395,49.96
247396,46.63
247397,49.96
247398,46.63
247399,46.63
247400,46.63
247401,49.96
247402,46.63
247403,49.96
247404,49.96
247405,49.96
247406,46.63
247407,49.96
247408,49.96
247409,49.96
247410,49.96
247411,46.63
247412,49.96
247413,46.63
247414,49.96
247415,49.96
247416,66.62
247417,49.96
247418,49.96
247419,69.95
247420,66.62
247421,49.96
247422,46.63
247423,49.96
247424,46.63
247425,46.63
247426,49.96
247427,46.63
247428,46.63
247429,46.63
247430,46.63
247431,49.96
247432,46.63
247433,49.96
247434,46.63
247435,46.63
247436,49.96
247437,49.96
247438,66.62
247439,46.63
247440,66.62
247441,49.96
247442,46.63
247443,49.96
247444,49.96
247445,46.63
247446,49.96
247447,46.63
247448,49.96
247449,46.63
247450,49.96
247451,46.63
247452,46.63
247453,49.96
247454,46.63
247455,49.96
247456,49.96
247457,46.63
247458,49.96
247459,46.63
247460,46.63
247461,49.96
247462,46.63
247463,46.63
247464,49.96
247465,46.63
247466,46.63
247467,46.63
247468,46.63
247469,49.96
247470,46.63
247471,69.95
247472,66.62
247473,46.63
247474,46.63
247475,46.63
247476,49.96
247477,49.96
247478,49.96
247479,46.63
247480,46.63
247481,46.63
247482,46.63
247483,49.96
247484,46.63
247485,59.96
247486,46.63
247487,46.63
247488,46.63
247489,49.96
247490,46.63
247491,49.96
247492,66.62
247493,46.63
247494,49.96
247495,49.96
247496,66.62
247497,66.62
247498,46.63
247499,46.63
247500,49.96
247501,49.96
247502,59.96
247503,46.63
247504,69.95
247505,46.63
247506,49.96
247507,46.63
247508,46.63
247509,49.96
247510,66.62
247511,46.63
247512,46.63
247513,46.63
247514,49.96
247515,46.63
247516,43.30
247517,46.63
247518,66.62
247519,59.96
247520,46.63
247521,49.96
247522,49.96
247523,49.96
247524,46.63
247525,49.96
247526,46.63
247527,46.63
247528,46.63
247529,69.95
247530,66.62
247531,46.63
247532,66.62
247533,59.96
247534,49.96
247535,49.96
247536,49.96
247537,49.96
247538,46.63
247539,46.63
247540,46.63
247541,46.63
247542,49.96
247543,49.96
247544,46.63
247545,46.63
247546,49.96
247547,46.63
247548,66.62
247549,46.63
247550,49.96
247551,49.96
247552,49.96
247553,49.96
247554,49.96
247555,46.63
247556,46.63
247557,46.63
247558,46.63
247559,49.96
247560,69.95
247561,49.96
247562,46.63
247563,49.96
247564,49.96
247565,46.63
247566,49.96
247567,49.96
247568,49.96
247569,46.63
247570,66.62
247571,46.63
247572,46.63
247573,49.96
247574,46.63
247575,66.62
247576,46.63
247577,46.63
247578,46.63
247579,49.96
247580,46.63
247581,46.63
247582,49.96
247583,46.63
247584,46.63
247585,49.96
247586,49.96
247587,46.63
247588,46.63
247589,46.63
247590,49.96
247591,49.96
247592,49.96
247593,49.96
247594,49.96
247595,66.62
247596,59.96
247597,59.96
247598,49.96
247599,46.63
247600,49.96
247601,59.96
247602,49.96
247603,46.63
247604,66.62
247605,46.63
247606,46.63
247607,46.63
247608,46.63
247609,49.96
247610,46.63
247611,46.63
247612,46.63
247613,49.96
247614,49.96
247615,49.96
247616,49.96
247617,46.63
247618,49.96
247619,46.63
247620,49.96
247621,49.96
247622,69.95
247623,49.96
247624,46.63
247625,46.63
247626,66.62
247627,49.96
247628,49.96
247629,49.96
247630,46.63
247631,46.63
247632,46.63
247633,49.96
247634,46.63
247635,66.62
247636,46.63
247637,243.16
247638,49.96
247639,96773.44
247640,53.29
247641,49.96
247642,46.63
247643,66.62
247644,46.63
247645,46.63
247646,49.96
247647,49.96
247648,46.63
247649,46.63
247650,46.63
247651,46.63
247652,49.96
247653,46.63
247654,49.96
247655,49.96
247656,49.96
247657,46.63
247658,49.96
247659,46.63
247660,46.63
247661,46.63
247662,49.96
247663,49.96
247664,46.63
247665,66.62
247666,59.96
247667,49.96
247668,46.63
247669,69.95
247670,66.62
247671,229.83
247672,49.96
247673,49.96
247674,46.63
247675,46.63
247676,66.62
247677,49.96
247678,49.96
247679,46.63
247680,46.63
247681,46.63
247682,46.63
247683,46.63
247684,46.63
247685,46.63
247686,49.96
247687,46.63
247688,46.63
247689,46.63
247690,49.96
247691,46.63
247692,46.63
247693,46.63
247694,46.63
247695,46.63
247696,46.63
247697,46.63
247698,49.96
247699,66.62
247700,49.96
247701,49.96
247702,49.96
247703,46.63
247704,46.63
247705,46.63
247706,49.96
247707,49.96
247708,46.63
247709,49.96
247710,66.62
247711,69.95
247712,46.63
247713,49.96
247714,46.63
247715,69.95
247716,49.96
247717,66.62
247718,46.63
247719,46.63
247720,46.63
247721,49.96
247722,49.96
247723,59.96
247724,49.96
247725,46.63
247726,49.96
247727,66.62
247728,69.95
247729,49.96
247730,49.96
247731,46.63
247732,69.95
247733,49.96
247734,113.25
247735,83.27
247736,66.62
247737,69.95
247738,66.62
247739,66.62
247740,66.62
247741,66.62
247742,56.63
247743,53.29
247744,69.95
247745,56.63
247746,56.63
247747,56.63
247748,56.63
247749,56.63
247750,56.63
247751,53.29
247752,69.95
247753,56.63
247754,56.63
247755,56.63
247756,59.96
247757,56.63
247758,56.63
247759,53.29
247760,56.63
247761,56.63
247762,56.63
247763,56.63
247764,56.63
247765,56.63
247766,53.29
247767,56.63
247768,56.63
247769,53.29
247770,53.29
247771,53.29
247772,56.63
247773,56.63
247774,59.96
247775,56.63
247776,56.63
247777,59.96
247778,56.63
247779,56.63
247780,56.63
247781,53.29
247782,53.29
247783,59.96
247784,53.29
247785,56.63
247786,59.96
247787,53.29
247788,56.63
247789,56.63
247790,69.95
247791,56.63
247792,56.63
247793,76.61
247794,63.29
247795,56.63
247796,56.63
247797,69.95
247798,56.63
247799,53.29
247800,56.63
247801,56.63
247802,53.29
247803,56.63
247804,56.63
247805,53.29
247806,59.96
247807,59.96
247808,56.63
247809,53.29
247810,59.96
247811,56.63
247812,56.63
247813,53.29
247814,56.63
247815,59.96
247816,56.63
247817,59.96
247818,53.29
247819,56.63
247820,56.63
247821,56.63
247822,59.96
247823,53.29
247824,56.63
247825,56.63
247826,63.29
247827,56.63
247828,53.29
247829,56.63
247830,56.63
247831,73.28
247832,66.62
247833,56.63
247834,53.29
247835,56.63
247836,59.96
247837,63.29
247838,53.29
247839,59.96
247840,56.63
247841,69.95
247842,56.63
247843,59.96
247844,59.96
247845,53.29
247846,56.63
247847,56.63
247848,56.63
247849,73.28
247850,66.62
247851,53.29
247852,53.29
247853,56.63
247854,56.63
247855,53.29
247856,53.29
247857,56.63
247858,56.63
247859,59.96
247860,56.63
247861,53.29
247862,63.29
247863,56.63
247864,69.95
247865,56.63
247866,63.29
247867,56.63
247868,73.28
247869,69.95
247870,56.63
247871,56.63
247872,53.29
247873,56.63
247874,56.63
247875,56.63
247876,73.28
247877,73.28
247878,69.95
247879,59.96
247880,53.29
247881,56.63
247882,69.95
247883,56.63
247884,56.63
247885,56.63
247886,53.29
247887,56.63
247888,53.29
247889,53.29
247890,56.63
247891,59.96
247892,56.63
247893,53.29
247894,56.63
247895,53.29
247896,56.63
247897,59.96
247898,56.63
247899,56.63
247900,56.63
247901,56.63
247902,56.63
247903,56.63
247904,73.28
247905,69.95
247906,56.63
247907,53.29
247908,53.29
247909,53.29
247910,53.29
247911,56.63
247912,56.63
247913,59.96
247914,56.63
247915,73.28
247916,56.63
247917,56.63
247918,56.63
247919,56.63
247920,59.96
247921,56.63
247922,73.28
247923,56.63
247924,56.63
247925,69.95
247926,56.63
247927,56.63
247928,69.95
247929,56.63
247930,59.96
247931,53.29
247932,59.96
247933,56.63
247934,73.28
247935,53.29
247936,56.63
247937,59.96
247938,56.63
247939,56.63
247940,53.29
247941,73.28
247942,56.63
247943,59.96
247944,56.63
247945,56.63
247946,53.29
247947,56.63
247948,56.63
247949,53.29
247950,56.63
247951,56.63
247952,53.29
247953,56.63
247954,59.96
247955,53.29
247956,53.29
247957,56.63
247958,56.63
247959,53.29
247960,59.96
247961,53.29
247962,56.63
247963,56.63
247964,53.29
247965,73.28
247966,73.28
247967,56.63
247968,56.63
247969,59.96
247970,56.63
247971,53.29
247972,56.63
247973,56.63
247974,56.63
247975,56.63
247976,56.63
247977,56.63
247978,59.96
247979,56.63
247980,56.63
247981,56.63
247982,59.96
247983,53.29
247984,56.63
247985,56.63
247986,59.96
247987,59.96
247988,56.63
247989,53.29
247990,56.63
247991,53.29
247992,53.29
247993,53.29
247994,59.96
247995,56.63
247996,69.95
247997,56.63
247998,53.29
247999,56.63
248000,56.63
248001,56.63
248002,56.63
248003,53.29
248004,56.63
248005,53.29
248006,56.63
248007,56.63
248008,59.96
248009,73.28
248010,56.63
248011,56.63
248012,56.63
248013,59.96
248014,59.96
248015,56.63
248016,69.95
248017,59.96
248018,53.29
248019,56.63
248020,53.29
248021,56.63
248022,56.63
248023,59.96
248024,73.28
248025,59.96
248026,56.63
248027,53.29
248028,59.96
248029,56.63
248030,59.96
248031,56.63
248032,59.96
248033,59.96
248034,53.29
248035,56.63
248036,59.96
248037,53.29
248038,59.96
248039,56.63
248040,69.95
248041,69.95
248042,56.63
248043,56.63
248044,56.63
248045,59.96
248046,53.29
248047,69.95
248048,63.29
248049,59.96
248050,59.96
248051,59.96
248052,46.63
248053,53.29
248054,59.96
248055,49.96
248056,73.28
248057,59.96
248058,83.27
248059,69.95
248060,59.96
248061,69.95
248062,66.62
248063,46.63
248064,56.63
248065,56.63
248066,56.63
248067,59.96
248068,66.62
248069,66.62
248070,69.95
248071,59.96
248072,73.28
248073,56.63
248074,56.63
248075,56.63
248076,63.29
248077,69.95
248078,59.96
248079,53.29
248080,56.63
248081,59.96
248082,59.96
248083,56.63
248084,56.63
248085,63.29
248086,53.29
248087,69.95
248088,56.63
248089,63.29
248090,53.29
248091,53.29
248092,69.95
248093,69.95
248094,73.28
248095,59.96
248096,53.29
248097,56.63
248098,53.29
248099,56.63
248100,56.63
248101,69.95
248102,56.63
248103,59.96
248104,56.63
248105,73.28
248106,56.63
248107,69.95
248108,56.63
248109,56.63
248110,56.63
248111,56.63
248112,59.96
248113,56.63
248114,59.96
248115,56.63
248116,56.63
248117,59.96
248118,63.29
248119,56.63
248120,56.63
248121,56.63
248122,69.95
248123,56.63
248124,73.28
248125,63.29
248126,56.63
248127,69.95
248128,56.63
248129,56.63
248130,59.96
248131,59.96
248132,53.29
248133,59.96
248134,59.96
248135,69.95
248136,53.29
248137,56.63
248138,69.95
248139,56.63
248140,59.96
248141,56.63
248142,69.95
248143,59.96
248144,69.95
248145,56.63
248146,59.96
248147,59.96
248148,56.63
248149,53.29
248150,73.28
248151,56.63
248152,53.29
248153,56.63
248154,56.63
248155,59.96
248156,53.29
248157,73.28
248158,73.28
248159,69.95
248160,59.96
248161,56.63
248162,69.95
248163,56.63
248164,59.96
248165,59.96
248166,53.29
248167,56.63
248168,56.63
248169,53.29
248170,69.95
248171,69.95
248172,73.28
248173,56.63
248174,59.96
248175,56.63
248176,56.63
248177,59.96
248178,63.29
248179,63.29
248180,56.63
248181,56.63
248182,59.96
248183,53.29
248184,56.63
248185,69.95
248186,69.95
248187,56.63
248188,69.95
248189,69.95
248190,73.28
248191,69.95
248192,56.63
248193,69.95
248194,59.96
248195,49.96
248196,63.29
248197,49.96
248198,59.96
248199,49.96
248200,56.63
248201,59.96
248202,69.95
248203,49.96
248204,59.96
248205,46.63
248206,49.96
248207,46.63
248208,49.96
248209,46.63
248210,46.63
248211,49.96
248212,46.63
248213,46.63
248214,49.96
248215,46.63
248216,49.96
248217,66.62
248218,66.62
248219,49.96
248220,66.62
248221,46.63
248222,49.96
248223,46.63
248224,49.96
248225,46.63
248226,46.63
248227,46.63
248228,46.63
248229,46.63
248230,73.28
248231,46.63
248232,49.96
248233,69.95
248234,46.63
248235,46.63
248236,46.63
248237,49.96
248238,49.96
248239,46.63
248240,49.96
248241,49.96
248242,46.63
248243,49.96
248244,49.96
248245,46.63
248246,46.63
248247,49.96
248248,46.63
248249,49.96
248250,49.96
248251,49.96
248252,49.96
248253,69.95
248254,46.63
248255,49.96
248256,49.96
248257,49.96
248258,66.62
248259,49.96
248260,49.96
248261,49.96
248262,49.96
248263,69.95
248264,46.63
248265,49.96
248266,46.63
248267,46.63
248268,49.96
248269,46.63
248270,59.96
248271,63.29
248272,49.96
248273,49.96
248274,49.96
248275,49.96
248276,49.96
248277,49.96
248278,49.96
248279,49.96
248280,49.96
248281,46.63
248282,46.63
248283,49.96
248284,46.63
248285,49.96
248286,49.96
248287,46.63
248288,46.63
248289,49.96
248290,69.95
248291,46.63
248292,46.63
248293,46.63
248294,49.96
248295,49.96
248296,49.96
248297,46.63
248298,49.96
248299,49.96
248300,49.96
248301,46.63
248302,49.96
248303,46.63
248304,49.96
248305,69.95
248306,49.96
248307,49.96
248308,46.63
248309,46.63
248310,46.63
248311,69.95
248312,49.96
248313,46.63
248314,46.63
248315,49.96
248316,49.96
248317,46.63
248318,49.96
248319,46.63
248320,46.63
248321,69.95
248322,46.63
248323,46.63
248324,49.96
248325,49.96
248326,46.63
248327,46.63
248328,46.63
248329,46.63
248330,46.63
248331,49.96
248332,46.63
248333,69.95
248334,66.62
248335,46.63
248336,46.63
248337,66.62
248338,49.96
248339,46.63
248340,69.95
248341,49.96
248342,46.63
248343,49.96
248344,49.96
248345,46.63
248346,46.63
248347,49.96
248348,46.63
248349,46.63
248350,46.63
248351,46.63
248352,46.63
248353,46.63
248354,46.63
248355,49.96
248356,49.96
248357,46.63
248358,69.95
248359,49.96
248360,46.63
248361,49.96
248362,49.96
248363,49.96
248364,49.96
248365,66.62
248366,49.96
248367,46.63
248368,49.96
248369,49.96
248370,69.95
248371,69.95
248372,69.95
248373,66.62
248374,69.95
248375,66.62
248376,56.63
248377,66.62
248378,53.29
248379,66.62
248380,56.63
248381,56.63
248382,56.63
248383,56.63
248384,56.63
248385,56.63
248386,59.96
248387,59.96
248388,59.96
248389,56.63
248390,63.29
248391,59.96
248392,59.96
248393,59.96
248394,46.63
248395,69.95
248396,46.63
248397,69.95
248398,49.96
248399,46.63
248400,49.96
248401,46.63
248402,46.63
248403,49.96
248404,46.63
248405,66.62
248406,69.95
248407,69.95
248408,49.96
248409,46.63
248410,49.96
248411,49.96
248412,49.96
248413,49.96
248414,49.96
248415,46.63
248416,46.63
248417,49.96
248418,46.63
248419,49.96
248420,49.96
248421,46.63
248422,49.96
248423,49.96
248424,46.63
248425,46.63
248426,49.96
248427,66.62
248428,49.96
248429,46.63
248430,46.63
248431,59.96
248432,46.63
248433,46.63
248434,69.95
248435,59.96
248436,46.63
248437,46.63
248438,49.96
248439,46.63
248440,49.96
248441,46.63
248442,46.63
248443,53.29
248444,49.96
248445,46.63
248446,49.96
248447,46.63
248448,46.63
248449,49.96
248450,49.96
248451,49.96
248452,46.63
248453,46.63
248454,49.96
248455,66.62
248456,66.62
248457,46.63
248458,49.96
248459,46.63
248460,49.96
248461,46.63
248462,49.96
248463,49.96
248464,49.96
248465,49.96
248466,49.96
248467,66.62
248468,49.96
248469,49.96
248470,49.96
248471,46.63
248472,49.96
248473,46.63
248474,49.96
248475,49.96
248476,46.63
248477,46.63
248478,46.63
248479,46.63
248480,46.63
248481,49.96
248482,49.96
248483,46.63
248484,49.96
248485,49.96
248486,46.63
248487,69.95
248488,59.96
248489,59.96
248490,49.96
248491,49.96
248492,46.63
248493,66.62
248494,46.63
248495,49.96
248496,46.63
248497,46.63
248498,49.96
248499,46.63
248500,46.63
248501,46.63
248502,49.96
248503,49.96
248504,49.96
248505,49.96
248506,49.96
248507,49.96
248508,46.63
248509,49.96
248510,46.63
248511,49.96
248512,49.96
248513,46.63
248514,49.96
248515,69.95
248516,46.63
248517,49.96
248518,46.63
248519,69.95
248520,49.96
248521,49.96
248522,46.63
248523,49.96
248524,49.96
248525,49.96
248526,46.63
248527,46.63
248528,46.63
248529,49.96
248530,46.63
248531,46.63
248532,46.63
248533,49.96
248534,69.95
248535,46.63
248536,46.63
248537,56.63
248538,59.96
248539,46.63
248540,49.96
248541,66.62
248542,49.96
248543,46.63
248544,46.63
248545,59.96
248546,49.96
248547,49.96
248548,46.63
248549,49.96
248550,46.63
248551,46.63
248552,49.96
248553,46.63
248554,46.63
248555,49.96
248556,49.96
248557,49.96
248558,49.96
248559,46.63
248560,46.63
248561,46.63
248562,46.63
248563,46.63
248564,66.62
248565,46.63
248566,49.96
248567,66.62
248568,49.96
248569,46.63
248570,49.96
248571,49.96
248572,49.96
248573,49.96
248574,46.63
248575,46.63
248576,66.62
248577,69.95
248578,46.63
248579,49.96
248580,49.96
248581,49.96
248582,59.96
248583,49.96
248584,49.96
248585,49.96
248586,46.63
248587,69.95
248588,46.63
248589,49.96
248590,49.96
248591,49.96
248592,49.96
248593,49.96
248594,63.29
248595,46.63
248596,46.63
248597,46.63
248598,66.62
248599,49.96
248600,46.63
248601,46.63
248602,46.63
248603,46.63
248604,49.96
248605,46.63
248606,49.96
248607,66.62
248608,49.96
248609,49.96
248610,49.96
248611,46.63
248612,46.63
248613,46.63
248614,49.96
248615,49.96
248616,49.96
248617,46.63
248618,49.96
248619,49.96
248620,49.96
248621,49.96
248622,49.96
248623,46.63
248624,49.96
248625,49.96
248626,49.96
248627,66.62
248628,49.96
248629,46.63
248630,49.96
248631,59.96
248632,66.62
248633,46.63
248634,49.96
248635,46.63
248636,49.96
248637,49.96
248638,49.96
248639,49.96
248640,46.63
248641,49.96
248642,46.63
248643,49.96
248644,46.63
248645,49.96
248646,46.63
248647,46.63
248648,49.96
248649,46.63
248650,66.62
248651,49.96
248652,46.63
248653,49.96
248654,66.62
248655,59.96
248656,59.96
248657,49.96
248658,49.96
248659,49.96
248660,49.96
248661,49.96
248662,49.96
248663,49.96
248664,43.30
248665,49.96
248666,46.63
248667,46.63
248668,49.96
248669,46.63
248670,49.96
248671,46.63
248672,49.96
248673,46.63
248674,46.63
248675,66.62
248676,49.96
248677,66.62
248678,69.95
248679,69.95
248680,43.30
248681,46.63
248682,46.63
248683,46.63
248684,49.96
248685,69.95
248686,49.96
248687,66.62
248688,59.96
248689,46.63
248690,49.96
248691,49.96
248692,49.96
248693,49.96
248694,46.63
248695,46.63
248696,49.96
248697,46.63
248698,46.63
248699,49.96
248700,49.96
248701,46.63
248702,46.63
248703,69.95
248704,49.96
248705,46.63
248706,49.96
248707,49.96
248708,46.63
248709,46.63
248710,49.96
248711,66.62
248712,46.63
248713,49.96
248714,49.96
248715,46.63
248716,46.63
248717,49.96
248718,46.63
248719,49.96
248720,49.96
248721,49.96
248722,49.96
248723,49.96
248724,49.96
248725,66.62
248726,66.62
248727,66.62
248728,59.96
248729,49.96
248730,66.62
248731,46.63
248732,66.62
248733,66.62
248734,46.63
248735,49.96
248736,49.96
248737,49.96
248738,59.96
248739,59.96
248740,49.96
248741,46.63
248742,46.63
248743,46.63
248744,46.63
248745,46.63
248746,66.62
248747,46.63
248748,49.96
248749,46.63
248750,49.96
248751,46.63
248752,46.63
248753,49.96
248754,46.63
248755,49.96
248756,46.63
248757,46.63
248758,59.96
248759,59.96
248760,49.96
248761,46.63
248762,46.63
248763,46.63
248764,46.63
248765,46.63
248766,49.96
248767,46.63
248768,49.96
248769,66.62
248770,66.62
248771,66.62
248772,49.96
248773,49.96
248774,49.96
248775,46.63
248776,46.63
248777,46.63
248778,49.96
248779,46.63
248780,46.63
248781,49.96
248782,46.63
248783,49.96
248784,46.63
248785,46.63
248786,49.96
248787,49.96
248788,69.95
248789,49.96
248790,49.96
248791,46.63
248792,49.96
248793,46.63
248794,49.96
248795,46.63
248796,49.96
248797,49.96
248798,66.62
248799,66.62
248800,46.63
248801,46.63
248802,49.96
248803,49.96
248804,46.63
248805,49.96
248806,66.62
248807,46.63
248808,49.96
248809,49.96
248810,46.63
248811,49.96
248812,49.96
248813,49.96
248814,46.63
248815,46.63
248816,49.96
248817,49.96
248818,49.96
248819,49.96
248820,46.63
248821,46.63
248822,49.96
248823,46.63
248824,49.96
248825,59.96
248826,46.63
248827,49.96
248828,46.63
248829,49.96
248830,66.62
248831,59.96
248832,46.63
248833,49.96
248834,46.63
248835,46.63
248836,46.63
248837,46.63
248838,49.96
248839,46.63
248840,66.62
248841,49.96
248842,46.63
248843,46.63
248844,63.29
248845,46.63
248846,46.63
248847,46.63
248848,66.62
248849,46.63
248850,46.63
248851,49.96
248852,69.95
248853,49.96
248854,66.62
248855,49.96
248856,46.63
248857,49.96
248858,46.63
248859,49.96
248860,79.94
248861,46.63
248862,49.96
248863,49.96
248864,49.96
248865,46.63
248866,49.96
248867,49.96
248868,46.63
248869,46.63
248870,66.62
248871,49.96
248872,49.96
248873,46.63
248874,49.96
248875,49.96
248876,46.63
248877,49.96
248878,49.96
248879,49.96
248880,46.63
248881,49.96
248882,46.63
248883,49.96
248884,46.63
248885,69.95
248886,46.63
248887,49.96
248888,46.63
248889,46.63
248890,49.96
248891,46.63
248892,49.96
248893,263.14
248894,46.63
248895,66.62
248896,49.96
248897,46.63
248898,49.96
248899,69.95
248900,49.96
248901,46.63
248902,46.63
248903,66.62
248904,59.96
248905,46.63
248906,49.96
248907,49.96
248908,46.63
248909,49.96
248910,46.63
248911,69.95
248912,59.96
248913,49.96
248914,49.96
248915,46.63
248916,46.63
248917,69.95
248918,46.63
248919,69.95
248920,49.96
248921,46.63
248922,46.63
248923,49.96
248924,46.63
248925,69.95
248926,49.96
248927,69.95
248928,49.96
248929,46.63
248930,49.96
248931,49.96
248932,49.96
248933,49.96
248934,49.96
248935,49.96
248936,49.96
248937,49.96
248938,49.96
248939,46.63
248940,69.95
248941,49.96
248942,46.63
248943,49.96
248944,46.63
248945,49.96
248946,49.96
248947,46.63
248948,46.63
248949,46.63
248950,69.95
248951,46.63
248952,49.96
248953,49.96
248954,49.96
248955,69.95
248956,49.96
248957,49.96
248958,46.63
248959,49.96
248960,49.96
248961,49.96
248962,49.96
248963,69.95
248964,46.63
248965,49.96
248966,49.96
248967,46.63
248968,46.63
248969,66.62
248970,46.63
248971,49.96
248972,46.63
248973,49.96
248974,46.63
248975,46.63
248976,49.96
248977,46.63
248978,49.96
248979,49.96
248980,46.63
248981,49.96
248982,69.95
248983,49.96
248984,49.96
248985,49.96
248986,63.29
248987,46.63
248988,46.63
248989,63.29
248990,46.63
248991,49.96
248992,46.63
248993,49.96
248994,46.63
248995,46.63
248996,66.62
248997,49.96
248998,46.63
248999,46.63
249000,46.63
249001,46.63
249002,46.63
249003,46.63
249004,46.63
249005,46.63
249006,69.95
249007,59.96
249008,46.63
249009,46.63
249010,49.96
249011,46.63
249012,46.63
249013,46.63
249014,49.96
249015,59.96
249016,46.63
249017,46.63
249018,46.63
249019,46.63
249020,46.63
249021,46.63
249022,49.96
249023,46.63
249024,49.96
249025,46.63
249026,49.96
249027,66.62
249028,46.63
249029,49.96
249030,69.95
249031,46.63
249032,49.96
249033,66.62
249034,46.63
249035,49.96
249036,49.96
249037,49.96
249038,49.96
249039,49.96
249040,49.96
249041,46.63
249042,46.63
249043,46.63
249044,46.63
249045,46.63
249046,66.62
249047,46.63
249048,46.63
249049,46.63
249050,49.96
249051,49.96
249052,46.63
249053,49.96
249054,49.96
249055,46.63
249056,49.96
249057,46.63
249058,49.96
249059,66.62
249060,49.96
249061,46.63
249062,46.63
249063,49.96
249064,49.96
249065,49.96
249066,46.63
249067,46.63
249068,49.96
249069,49.96
249070,49.96
249071,49.96
249072,66.62
249073,49.96
249074,49.96
249075,46.63
249076,46.63
249077,46.63
249078,49.96
249079,46.63
249080,49.96
249081,49.96
249082,46.63
249083,69.95
249084,96.60
249085,49.96
249086,69.95
249087,66.62
249088,79.94
249089,83.27
249090,79.94
249091,46.63
249092,46.63
249093,49.96
249094,46.63
249095,46.63
249096,49.96
249097,69.95
249098,49.96
249099,46.63
249100,46.63
249101,49.96
249102,46.63
249103,49.96
249104,69.95
249105,66.62
249106,46.63
249107,46.63
249108,46.63
249109,46.63
249110,66.62
249111,69.95
249112,49.96
249113,49.96
249114,66.62
249115,46.63
249116,49.96
249117,49.96
249118,49.96
249119,46.63
249120,49.96
249121,49.96
249122,49.96
249123,49.96
249124,49.96
249125,46.63
